ITERATION_CODE|RACE_ETH_CODE
4035|2312
4035|2321
4035|2322
4035|2330
4035|2331
4035|2332
4036|2310
4036|2311
4036|2312
4037|2321
4037|2322
4038|2330
4038|2331
4038|2332
4039|2300
4039|2301
4039|2302
4039|2303
4039|2304
4040|2000
4040|2001
4040|2002
4040|2003
4040|2004
4040|2005
4040|2400
4040|2410
4040|2420
4040|2430
4040|2440
4040|2450
4040|2460
4040|2470
4040|2480
4040|2490
4040|2500
4040|2510
4040|2600
4040|2610
4040|2620
4040|2621
4040|2630
4040|2640
4040|2650
4040|2660
4040|2670
4040|2671
4040|2672
4040|2690
4040|2691
4040|2692
4040|2693
4040|2790
4040|2791
4040|2799
4041|2400
4041|2410
4041|2420
4041|2430
4041|2440
4041|2450
4041|2460
4041|2470
4041|2480
4041|2490
4042|2630
4043|2670
4043|2671
4043|2672
4044|2500
4044|2510
4044|2640
4044|2650
4044|2660
4044|2690
4044|2691
4044|2692
4044|2693
4045|2000
4045|2001
4045|2600
4045|2610
4045|2640
4045|2650
4045|2660
4045|2690
4045|2691
4045|2692
4045|2693
4045|2790
4045|2791
4045|2799
4046|2000
4046|2001
4046|2002
4046|2003
4046|2004
4046|2005
4046|2600
4046|2610
4046|2620
4046|2621
4046|2790
4046|2791
4046|2799
4047|2002
4047|2003
4047|2004
4047|2005
4048|2620
4048|2621
4049|2500
4050|2510
4051|5041
4052|5041
4053|5500
4054|5500
